compound_name,input_smiles,standardized_smiles,valid,error,pIC50_pred,inside_ad,knn_similarity,nn_similarity,reliability
1506430456,Cc1cccc(N2CCC(NC[C@@H]3CCCOC3)CC2)c1C,Cc1cccc(N2CCC(NC[C@@H]3CCCOC3)CC2)c1C,True,,5.626851327056674,True,0.30606376151311504,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11988743757202529, 'nearest_neighbor_sim': 0.19801980198019803}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5348913849418846, 'nearest_neighbor_sim': 0.6285714285714286}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.2634124620254354, 'nearest_neighbor_sim': 0.3065496286293045}}",High
10542734,COc1ccc(C(=O)N[C@@H](C)c2cc(C)ccc2C)cc1,COc1ccc(C(=O)N[C@@H](C)c2cc(C)ccc2C)cc1,True,,5.316502016793329,False,0.19261732252324693,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.06619574952161121, 'nearest_neighbor_sim': 0.21428571428571427}, 'maccs': {'inside_ad': False, 'knn_similarity': 0.28186285067229727, 'nearest_neighbor_sim': 0.46296296296296297}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.22979336737583228, 'nearest_neighbor_sim': 0.30388109000825764}}",Low
8803039,COc1ccc(CC(=O)Nc2ccc3c(c2)C(=O)N(C)C3=O)c(OC)c1,COc1ccc(CC(=O)Nc2ccc3c(c2)C(=O)N(C)C3=O)c(OC)c1,True,,5.469784189207511,True,0.3099464997616898,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1019956308417041, 'nearest_neighbor_sim': 0.19230769230769232}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.47042656140741196, 'nearest_neighbor_sim': 0.6031746031746031}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3574173070359534, 'nearest_neighbor_sim': 0.41280353200883}}",High
77505339,O=C(Cn1ccnc1)N1CCC[C@@H]1c1nc(-c2ccccn2)no1,O=C(Cn1ccnc1)N1CCC[C@@H]1c1nc(-c2ccccn2)no1,True,,5.506936623936837,True,0.35289231815815536,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1339095018583611, 'nearest_neighbor_sim': 0.25274725274725274}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5013239798797634, 'nearest_neighbor_sim': 0.6290322580645161}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4234434727363417, 'nearest_neighbor_sim': 0.4675254965110038}}",High
584905004,NS(=O)(=O)c1ccc(Nc2nc(-c3cccc(-c4ccccc4)c3)c3ncnc-3[nH]2)cc1,NS(=O)(=O)c1ccc(Nc2nc(-c3cccc(-c4ccccc4)c3)c3ncnc-3[nH]2)cc1,True,,5.629424398892491,False,0.2867999906798519,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10110573917574149, 'nearest_neighbor_sim': 0.20689655172413793}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3575184236655904, 'nearest_neighbor_sim': 0.5641025641025641}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.40177580919822375, 'nearest_neighbor_sim': 0.4388646288209607}}",Low
64986355,COc1ccc(S(=O)(=O)N2C[C@H](C(=O)Nc3cc(C)ccc3C)Oc3cc(C)ccc32)cc1,COc1ccc(S(=O)(=O)N2C[C@H](C(=O)Nc3cc(C)ccc3C)Oc3cc(C)ccc32)cc1,True,,5.714024730177896,True,0.32910104349606994,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09357274115152787, 'nearest_neighbor_sim': 0.1839080459770115}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.42253480916673697, 'nearest_neighbor_sim': 0.6790123456790124}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.47119558016994506, 'nearest_neighbor_sim': 0.5307732772225144}}",High
629314,CCOC(=O)c1c(NC(=O)c2ccc(Br)cc2)sc(C(=O)N2CCCCCC2)c1C,CCOC(=O)c1c(NC(=O)c2ccc(Br)cc2)sc(C(=O)N2CCCCCC2)c1C,True,,5.953475761185366,True,0.36794913813738467,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.09326647814671436, 'nearest_neighbor_sim': 0.16129032258064516}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.529580129863183, 'nearest_neighbor_sim': 0.6266666666666667}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4810008064022564, 'nearest_neighbor_sim': 0.5590717299578059}}",High
96877771,COc1cc(Br)ccc1C1(N)CC1,COc1cc(Br)ccc1C1(N)CC1,True,,5.4104339408016955,False,0.21513779942732625,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07610465421131253, 'nearest_neighbor_sim': 0.14634146341463414}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3490938337066445, 'nearest_neighbor_sim': 0.4166666666666667}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.22021491036402177, 'nearest_neighbor_sim': 0.2524983344437042}}",Low
191423773,CC[C@H](C(=O)O)N1CCC[C@@H]1C[C@H](O)c1ccccc1,CC[C@H](C(=O)O)N1CCC[C@@H]1C[C@H](O)c1ccccc1,True,,5.358313268743687,False,0.26935537282466365,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.134164814517263, 'nearest_neighbor_sim': 0.2087912087912088}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.43017125615701274, 'nearest_neighbor_sim': 0.5194805194805194}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.24373004779971535, 'nearest_neighbor_sim': 0.34684684684684686}}",Low
8394200,O=C(CCC(=O)N1CC[C@@H]2CCCC[C@@H]2C1)c1ccc2c(c1)OCCCO2,O=C(CCC(=O)N1CC[C@@H]2CCCC[C@@H]2C1)c1ccc2c(c1)OCCCO2,True,,5.402102324446133,False,0.29452213173106234,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.11750853459628274, 'nearest_neighbor_sim': 0.17}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.45904235257129683, 'nearest_neighbor_sim': 0.6323529411764706}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.3070155080256075, 'nearest_neighbor_sim': 0.3592072667217176}}",Low
1875273617,CC(C)(C)OC(=O)N1C[C@H]2CC[C@H]1[C@@H]1CN(c3nccc(-n4ccnc4)n3)C[C@H]21,CC(C)(C)OC(=O)N1C[C@H]2CC[C@H]1[C@@H]1CN(c3nccc(-n4ccnc4)n3)C[C@H]21,True,,5.868969647454296,True,0.3784748179345169,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1280019845165569, 'nearest_neighbor_sim': 0.17142857142857143}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5854327036402368, 'nearest_neighbor_sim': 0.68}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.42198976564675705, 'nearest_neighbor_sim': 0.45718990120746433}}",High
2750140,CCCCC(=O)N1CCN(c2ccccc2OCC)CC1,CCCCC(=O)N1CCN(c2ccccc2OCC)CC1,True,,5.446227688608817,True,0.3198744980863704,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13424284749707932, 'nearest_neighbor_sim': 0.22666666666666666}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.5614668701387151, 'nearest_neighbor_sim': 0.6578947368421053}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.26391377662331683, 'nearest_neighbor_sim': 0.2833109017496635}}",High
225449101,CN(C)c1ccc(O[C@@H]2CCN(C(=O)c3cc4n(n3)CCCO4)C2)nn1,CN(C)c1ccc(O[C@@H]2CCN(C(=O)c3cc4n(n3)CCCO4)C2)nn1,True,,5.629547019266561,True,0.3928250321910325,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.13091839268211242, 'nearest_neighbor_sim': 0.24752475247524752}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.6126738042893762, 'nearest_neighbor_sim': 0.7671232876712328}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.4348828996016087, 'nearest_neighbor_sim': 0.487385936661299}}",High
97963071,COc1cccc([C@H]2CC(c3cccs3)=NN2C(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2cccc(Cl)c2)c1OC,COc1cccc([C@H]2CC(c3cccs3)=NN2C(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2cccc(Cl)c2)c1OC,True,,6.425362971932979,True,0.4108550495145952,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.10451975315870286, 'nearest_neighbor_sim': 0.1875}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.552827075208925, 'nearest_neighbor_sim': 0.6666666666666666}, 'rdkit': {'inside_ad': True, 'knn_similarity': 0.5752183201761577, 'nearest_neighbor_sim': 0.6826923076923077}}",High
55401116,CCSCCN(C(=O)CC1CCOCC1)C1CCCCC1,CCSCCN(C(=O)CC1CCOCC1)C1CCCCC1,True,,5.389572629518816,False,0.2083482285604019,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.07072366059564955, 'nearest_neighbor_sim': 0.13274336283185842}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.3749567450842951, 'nearest_neighbor_sim': 0.4918032786885246}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.179364280001261, 'nearest_neighbor_sim': 0.2695390781563126}}",Low
19089188,COCCN1CCC[C@@H](CO)C1,COCCN1CCC[C@@H](CO)C1,True,,5.467568612731689,False,0.20427571256737975,"{'ecfp4': {'inside_ad': False, 'knn_similarity': 0.1161585126220533, 'nearest_neighbor_sim': 0.19767441860465115}, 'maccs': {'inside_ad': True, 'knn_similarity': 0.4045638241481507, 'nearest_neighbor_sim': 0.5072463768115942}, 'rdkit': {'inside_ad': False, 'knn_similarity': 0.09210480093193535, 'nearest_neighbor_sim': 0.1256490134994808}}",Low
