molecule_chembl_id,smiles,pIC50,MaxEStateIndex,MinEStateIndex,qed,SPS,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,Chi4n,Ipc,PEOE_VSA10,PEOE_VSA11,PEOE_VSA13,PEOE_VSA14,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA10,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA4,SlogP_VSA8,EState_VSA10,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumHeterocycles,NumSaturatedCarbocycles,NumSpiroAtoms,RingCount,fr_Al_OH,fr_ArN,fr_Ar_N,fr_COO2,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_carbamate,fr_alkyl_halide,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_ether,fr_halogen,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol_noOrthoHbond,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane
CHEMBL4075048,CC[C@H](C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(C)=O)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC1=O,7.242858976069812,15.986376896670114,-2.111525230223857,0.012653972706016,19.88135593220339,0.3954802259887006,33.11462127492499,8.7632266433597,-0.1462208421543703,1.6853760385837984,2.2015071825751424,18.082843171033357,7.302787611589157e+58,126.29399942037902,47.67643654995067,0.0,5.969305287951849,0.0,0.0,0.0,93.81650904768964,182.06543743100943,90.1738953122494,13.027703587438928,193.37713237770603,77.01539683121966,59.65783953108687,11.49902366656781,0.0,11.49902366656781,21.587795952773448,55.61870337902483,0.0,58.78240705193739,21.587795952773448,18.74738413023173,69.30214814676475,20.771211599071872,0.0,137.91211983279396,95.2016600121625,0.0,0.0,-22.90208024169989,-5.144528345124135,9.32649394581473,1.2878610003667594,0.6132075471698113,0,2,2,2,0,2,0,2,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
CHEMBL4089137,CC[C@H](C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(C)=O)CSC2=C(SCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CC(=O)O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CO)NC1=O)C(=O)NC2=O,7.137452739459265,16.46967145178018,-2.1892243592550136,0.0126539656891022,20.27956989247312,0.3817204301075269,32.16953788705621,8.077388434379285,-0.1462268969176795,1.664167543342005,1.676468125329346,19.955627051335107,8.945659847188295e+62,126.29399942037902,47.67643654995067,11.814359458703011,5.969305287951849,0.0,0.0,23.52376989878223,72.2287130949162,187.98334347717088,96.718651718162,22.837976615219024,207.12746578241783,83.56015323713225,69.46811255886696,11.49902366656781,0.0,11.49902366656781,23.52376989878223,55.61870337902483,0.0,58.78240705193739,23.52376989878223,16.72355666139158,69.30214814676475,20.771211599071872,0.0,137.91211983279396,95.2016600121625,0.0,0.7042680169990505,-23.67533242417988,-5.972584183900056,7.514498627106277,0.0,0.5982142857142857,0,4,4,2,0,2,0,4,0,0,6,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
CHEMBL4099289,CC[C@H](C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(C)=O)CSCCCSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC1=O,7.01976461123285,16.148615483313165,-2.0788696728015994,0.0166097725282438,20.21978021978022,0.3791208791208791,32.167852167863515,7.9975573217830895,-0.146221185019948,1.6633182115147462,1.8118007176800035,19.60264951266768,2.5466773084790206e+61,126.29399942037902,47.67643654995067,0.0,5.969305287951849,0.0,23.52376989878223,0.0,72.2287130949162,205.90987231359043,96.718651718162,13.027703587438928,195.31310632371483,95.06586045062583,59.65783953108687,11.49902366656781,0.0,11.49902366656781,23.52376989878223,55.61870337902483,0.0,53.98786986786557,5.563451491696996,40.24732656017382,62.37841094707413,27.694948798762496,0.0,132.59533122878764,95.2016600121625,0.0,2.0539307921861423,-21.00065838917728,-3.9579990559737848,8.634660719824414,0.0,0.6306306306306306,0,3,3,2,0,2,0,3,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
CHEMBL4081270,CC[C@H](C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(C)=O)CSCCSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC1=O,7.207664807767825,16.215213071205728,-2.087669682894594,0.0166097498857794,20.19889502762431,0.3812154696132597,32.17017649088238,8.025409694210802,-0.1462211673457202,1.6882251187642687,1.8344681828705736,19.457450932534623,5.727142857366426e+60,126.29399942037902,47.67643654995067,0.0,5.969305287951849,0.0,23.52376989878223,0.0,72.2287130949162,187.98334347717088,108.22435893165556,13.027703587438928,195.31310632371483,95.06586045062583,59.65783953108687,11.49902366656781,0.0,11.49902366656781,23.52376989878223,55.61870337902483,0.0,49.19333268379375,5.563451491696996,40.24732656017382,69.30214814676475,20.771211599071872,0.0,132.59533122878764,95.2016600121625,0.0,1.9092680169990504,-21.38340675833364,-4.363302554164374,8.462668991384463,0.0,0.6272727272727273,0,3,3,2,0,2,0,3,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
CHEMBL4091553,CC[C@H](C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(C)=O)CSCSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC1=O,7.832773124424534,16.29676051182939,-2.09775207605806,0.0166097480066794,20.177777777777777,0.3833333333333333,32.21674321998154,8.15572503431759,-0.1462211494865382,1.651067505517703,1.8577615185416412,19.32808374563402,1.744005375484727e+60,126.29399942037902,47.67643654995067,0.0,5.969305287951849,0.0,0.0,23.52376989878223,72.2287130949162,187.98334347717088,101.80353730872956,13.027703587438928,195.31310632371483,88.64503882769982,59.65783953108687,11.49902366656781,0.0,11.49902366656781,23.52376989878223,55.61870337902483,0.0,49.19333268379375,5.563451491696996,40.24732656017382,69.30214814676475,20.771211599071872,0.0,132.59533122878764,95.2016600121625,0.0,1.7036772569798575,-21.844130693409188,-4.71818368277113,8.264141727848548,0.0,0.6238532110091743,0,3,3,2,0,2,0,3,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
CHEMBL4083770,CC[C@H](C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(C)=O)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC1=O,8.349702258055018,16.352069489227144,-2.167858390897868,0.012653972706016,19.88135593220339,0.3954802259887006,33.114621275553475,8.763227050340145,-0.1419398426911088,1.7149128520119603,2.211034491979757,18.083831793840886,1.7601938770333938e+58,126.29399942037902,47.67643654995067,0.0,5.969305287951849,0.0,0.0,0.0,93.81650904768964,182.06543743100949,90.1738953122494,13.027703587438928,193.37713237770603,77.01539683121968,59.65783953108687,11.49902366656781,0.0,11.49902366656781,21.587795952773448,55.61870337902483,0.0,68.37148142008104,27.15124744447044,18.74738413023173,69.30214814676475,20.771211599071872,0.0,137.91211983279396,95.2016600121625,0.0,0.0,-22.906375985412986,-5.069220918072212,9.282648474500528,1.33943577134494,0.6132075471698113,0,2,2,2,0,2,0,2,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
CHEMBL4062018,CC[C@H](C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(C)=O)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC1=O,6.903215099838691,16.335714949325677,-2.021300798725197,0.0124614127608735,20.51744186046512,0.4069767441860465,33.114620675800545,8.763222584961698,-0.1461705076445511,1.6598589350529156,2.18938619704086,18.224151425073867,4.767447286487437e+56,120.54448758709512,47.67643654995067,0.0,5.969305287951849,0.0,0.0,0.0,81.68377491076642,177.2108950482413,90.29783009523598,13.027703587438928,193.37713237770603,83.56015323713225,29.82891976554344,5.749511833283905,0.0,5.749511833283905,21.587795952773448,55.61870337902483,0.0,58.47041684116851,27.15124744447044,23.647293861082204,38.11294267322769,27.694948798762496,0.0,132.59533122878764,95.2016600121625,0.0,0.0,-26.885425599969107,-4.286853622756341,9.329961101751373,1.3840364778215484,0.6568627450980392,0,3,3,1,0,1,0,3,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
CHEMBL5195518,CC[C@H](C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(C)=O)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC(=O)O)NC(=O)C(C(c2ccccc2)c2ccccc2)NC(=O)C(CO)NC1=O,6.600326278518962,15.8703372668415,-2.038205103124791,0.0110058444662119,21.978571428571428,0.5071428571428571,33.11461663547836,8.76319557913128,-0.1462582619024592,0.936376731658006,1.569210145019495,15.980143121546542,1.4882230624281815e+43,96.37712427050327,23.83821827497534,0.0,5.969305287951849,0.0,0.0,0.0,142.34744559538254,130.04748784853655,70.03671051774705,13.027703587438928,145.91019518532474,57.38112761348194,101.61949343355356,5.749511833283905,0.0,5.749511833283905,21.587795952773448,33.98156895585875,0.0,39.29226810488122,16.690354475090988,38.31135261416503,38.11294267322769,88.35861948337862,0.0,90.06102239673699,50.62985568034768,0.0,0.0,-2.689491386753512,-1.7360805588344432,9.3521164488068,1.60985588736402,0.5666666666666667,0,3,3,3,0,3,0,3,0,0,6,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
CHEMBL5289987,CCc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC(O)CC6(CC6)C5)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,8.84948500216801,16.815589805366592,-0.9235291320596296,0.2841642029544843,25.844444444444445,1.0888888888888888,19.145942174881963,6.014035737210009,0.1068236594890909,3.495959794386147,1.2766624891559484,8.24811990491868,21469490643.995068,41.37378152465276,5.817220841045895,0.0,6.010464839586836,13.17124514302446,9.967957041894415,0.0,12.990104268152232,85.01967773887684,37.815385903973805,17.02911585459644,27.493236138845678,37.6858173190137,47.660205019248295,23.017356159416195,18.98910792085949,11.759976672870742,0.0,17.04943215148857,32.93275284755611,18.99388488503105,60.01589937651615,38.648864520542624,24.395944776997908,6.06636706846161,11.823646930541102,14.867866772744891,9.720841474747257,52.44852611628607,0.0,5.802118463572703,5.2531153368469,4.1801492674379,0.0,0.5,1,3,4,2,2,4,0,5,1,1,8,1,0,3,0,5,0,0,0,0,0,1,1,1,3,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
CHEMBL5276699,CCc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CCCC6(CC(=O)N6)C5)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,8.84948500216801,16.84754639780614,-0.9303275307786076,0.2797366980851645,26.130434782608692,1.1521739130434785,19.145943223873363,6.01487818615419,-0.1325945994796241,3.5477856807547394,1.2653280352785607,8.33865482871338,30679953113.56125,41.37378152465276,5.817220841045895,0.0,6.010464839586836,13.17124514302446,9.967957041894415,0.0,12.990104268152232,73.18386564655405,37.815385903973805,22.884896342157496,33.40041586819718,37.6858173190137,47.660205019248295,23.017356159416195,18.98910792085949,11.759976672870742,0.0,11.63444168209179,32.93275284755611,18.681894674262168,66.43672099944216,32.22804289761661,24.395944776997908,6.06636706846161,11.823646930541102,20.184655376751227,9.720841474747257,52.52176315835981,0.0,5.783943381690999,5.090921776546864,4.28717974173699,0.0,0.4705882352941176,0,4,4,2,2,4,0,6,0,1,8,0,0,3,0,5,0,0,0,0,0,1,1,1,3,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
